,65cf65e768f3190791a064db; 65cf704368f3190791a064df / Soil_Tensiometer_F5; Soil_tension_sensor / SoilHumiditySensor,65cf65e768f3190791a064db; 65cf704368f3190791a064e1 / Soil_Tensiometer_F5; Resistance / ,65cf65e768f3190791a064db; 65cf704368f3190791a064e3 / Soil_Tensiometer_F5; Soil_temperature / Thermometer,65cf65e768f3190791a064db; 65cf704368f3190791a064e5 / Soil_Tensiometer_F5; voltage / VoltageSensor,65cf65fc68f3190791a064dc; 65cf762b68f3190791a064e7 / Soil_Tensiometer_F6; Soil_tension_sensor / SoilHumiditySensor,65cf65fc68f3190791a064dc; 65cf762b68f3190791a064e9 / Soil_Tensiometer_F6; Resistance / ,65cf65fc68f3190791a064dc; 65cf762b68f3190791a064eb / Soil_Tensiometer_F6; Soil_temperature / Thermometer,65cf65fc68f3190791a064dc; 65cf762b68f3190791a064ed / Soil_Tensiometer_F6; voltage / VoltageSensor,65cf660468f3190791a064dd; 65d4b63e68f3190734a4fcf8 / Soil_Tensiometer_x2_F7; Soil_tension_sensor_1 / SoilHumiditySensor,65cf660468f3190791a064dd; 65d4b63e68f3190734a4fcfa / Soil_Tensiometer_x2_F7; Resistance / ,65cf660468f3190791a064dd; 65d4b63e68f3190734a4fcfc / Soil_Tensiometer_x2_F7; Soil_tension_sensor_2 / SoilHumiditySensor,65cf660468f3190791a064dd; 65d4b63e68f3190734a4fcfe / Soil_Tensiometer_x2_F7; Resistance / ,65cf660468f3190791a064dd; 65d4b63e68f3190734a4fd00 / Soil_Tensiometer_x2_F7; Soil_temperature / Thermometer,65cf660468f3190791a064dd; 65d4b63e68f3190734a4fd02 / Soil_Tensiometer_x2_F7; voltage / VoltageSensor,65cf662968f3190791a064de; 65d4baa468f3190734a4fd62 / Capacitive_Soil_Moisture_Sensor_F8; Resistance / ,65cf662968f3190791a064de; 65d4baa468f3190734a4fd64 / Capacitive_Soil_Moisture_Sensor_F8; voltage / VoltageSensor
2025-07-04T07:30:00+01:00,,,,,34.00000,509.90000,29.00000,4.10000,30.60000,467.10000,29.50000,447.70000,27.40000,4.12000,0.00000,4.12000
2025-07-04T08:00:00+01:00,,,,,34.10000,509.90000,29.00000,4.10000,30.80000,468.90000,29.40000,444.30000,27.60000,4.11000,0.00000,4.12000
2025-07-04T08:30:00+01:00,,,,,34.10000,509.50000,29.10000,4.10000,30.90000,470.20000,29.40000,442.30000,27.70000,4.12000,0.00000,4.15000
2025-07-04T09:00:00+01:00,,,,,34.20000,507.70000,29.30000,4.12000,31.00000,469.50000,29.40000,440.60000,27.90000,4.12000,0.00000,4.15000
2025-07-04T09:30:00+01:00,,,,,34.50000,507.70000,29.80000,4.14000,31.20000,471.30000,29.50000,441.90000,28.10000,4.14000,0.00000,4.12000
2025-07-04T10:00:00+01:00,,,,,34.80000,505.50000,30.50000,4.12000,31.40000,472.40000,29.60000,440.60000,28.30000,4.12000,0.00000,4.14000
2025-07-04T10:30:00+01:00,,,,,35.30000,503.30000,31.30000,4.14000,31.50000,471.60000,29.80000,442.10000,28.50000,4.12000,0.00000,4.15000
2025-07-04T11:00:00+01:00,,,,,36.10000,504.00000,32.30000,4.14000,31.70000,472.40000,29.90000,441.40000,28.80000,4.15000,0.00000,4.15000
2025-07-04T11:30:00+01:00,,,,,36.80000,504.00000,33.10000,4.15000,31.90000,472.40000,30.10000,441.80000,29.10000,4.12000,0.00000,4.12000
2025-07-04T12:00:00+01:00,,,,,37.40000,503.30000,34.00000,4.14000,32.10000,472.40000,30.30000,441.40000,29.30000,4.15000,0.00000,4.14000
2025-07-04T12:30:00+01:00,,,,,37.90000,503.30000,34.50000,4.12000,32.30000,472.40000,30.40000,439.30000,29.70000,4.15000,0.00000,4.15000
2025-07-04T13:00:00+01:00,,,,,38.10000,503.20000,34.80000,4.14000,32.60000,474.10000,30.60000,439.60000,30.00000,4.12000,0.00000,4.15000
2025-07-04T13:30:00+01:00,,,,,37.90000,498.90000,34.90000,4.14000,32.80000,474.50000,30.70000,438.60000,30.30000,4.15000,0.00000,4.15000
2025-07-04T14:00:00+01:00,,,,,37.70000,496.70000,34.80000,4.10000,32.90000,473.00000,30.90000,439.40000,30.60000,4.17000,0.00000,4.15000
2025-07-04T14:30:00+01:00,,,,,37.60000,496.70000,34.80000,4.10000,33.20000,474.50000,31.10000,439.00000,30.90000,4.17000,0.00000,4.15000
2025-07-04T15:00:00+01:00,,,,,37.60000,497.40000,34.60000,4.10000,33.40000,474.50000,31.30000,440.40000,31.10000,4.17000,0.00000,4.15000
2025-07-04T15:30:00+01:00,,,,,37.50000,496.70000,34.60000,4.10000,33.60000,475.20000,31.50000,441.20000,31.40000,4.15000,0.00000,4.15000
2025-07-04T16:00:00+01:00,,,,,37.50000,498.90000,34.40000,4.12000,33.80000,474.50000,31.70000,441.00000,31.60000,4.15000,0.00000,4.15000
2025-07-04T16:30:00+01:00,,,,,37.50000,499.60000,34.30000,4.12000,33.80000,474.10000,31.80000,442.00000,31.70000,4.15000,0.00000,4.14000
2025-07-04T17:00:00+01:00,,,,,37.40000,501.80000,34.10000,4.11000,33.90000,475.20000,31.90000,442.40000,31.80000,4.16000,0.00000,4.15000
2025-07-04T17:30:00+01:00,,,,,37.40000,502.50000,34.00000,4.12000,33.80000,473.70000,31.90000,441.60000,31.80000,4.14000,0.00000,4.15000
2025-07-04T18:00:00+01:00,,,,,37.30000,503.30000,33.90000,4.10000,33.80000,474.50000,31.90000,443.00000,31.80000,4.14000,0.00000,4.15000
2025-07-04T18:30:00+01:00,,,,,37.40000,505.50000,33.80000,4.10000,33.80000,475.10000,32.00000,445.70000,31.60000,4.10000,0.00000,4.12000
2025-07-04T19:00:00+01:00,,,,,37.40000,506.20000,33.70000,4.12000,33.80000,476.60000,32.00000,447.00000,31.50000,4.14000,0.00000,4.14000
2025-07-04T19:30:00+01:00,,,,,37.50000,508.40000,33.60000,4.10000,33.80000,478.70000,31.90000,448.70000,31.30000,4.12000,0.00000,4.12000
2025-07-04T20:00:00+01:00,,,,,37.40000,510.60000,33.40000,4.10000,33.70000,480.80000,32.00000,451.40000,31.10000,4.10000,0.00000,4.12000
2025-07-04T20:30:00+01:00,,,,,37.50000,514.40000,33.20000,4.10000,33.70000,483.00000,32.00000,456.30000,30.80000,4.10000,0.00000,4.15000
2025-07-04T21:00:00+01:00,,,,,37.50000,517.30000,33.00000,4.10000,33.60000,484.80000,32.00000,458.00000,30.60000,4.14000,0.00000,4.12000
2025-07-04T21:30:00+01:00,,,,,37.60000,524.10000,32.50000,4.10000,33.70000,487.30000,32.10000,460.70000,30.40000,4.12000,0.00000,4.14000
2025-07-04T22:00:00+01:00,23.50000,292.50000,33.00000,4.05000,37.60000,527.90000,32.30000,4.09000,33.60000,491.60000,32.00000,465.20000,30.00000,4.10000,0.00000,4.14000
2025-07-04T22:30:00+01:00,,,,,37.60000,530.90000,32.10000,4.09000,33.60000,492.30000,32.10000,468.00000,29.80000,4.10000,0.00000,4.12000
2025-07-04T23:00:00+01:00,,,,,37.60000,533.20000,31.90000,4.07000,33.60000,494.50000,32.10000,470.10000,29.60000,4.10000,0.00000,4.12000
2025-07-04T23:30:00+01:00,,,,,37.70000,537.10000,31.70000,4.09000,33.70000,498.90000,32.10000,471.80000,29.50000,4.10000,0.00000,4.11000
2025-07-05T00:00:00+01:00,,,,,37.80000,540.10000,31.50000,4.07000,33.70000,500.70000,32.20000,474.60000,29.30000,4.12000,0.00000,4.12000
2025-07-05T00:30:00+01:00,,,,,37.80000,542.50000,31.30000,4.07000,33.80000,502.90000,32.20000,476.40000,29.20000,4.10000,0.00000,4.11000
2025-07-05T01:00:00+01:00,,,,,37.70000,544.00000,31.10000,4.07000,33.80000,505.40000,32.20000,478.50000,29.00000,4.10000,0.00000,4.11000
2025-07-05T01:30:00+01:00,,,,,37.80000,548.30000,31.00000,4.10000,33.80000,506.90000,32.30000,481.00000,28.90000,4.11000,0.00000,4.14000
2025-07-05T02:00:00+01:00,,,,,37.90000,551.00000,30.80000,4.09000,33.90000,510.20000,32.30000,483.10000,28.80000,4.12000,0.00000,4.14000
2025-07-05T02:30:00+01:00,,,,,37.90000,554.20000,30.60000,4.10000,33.90000,512.10000,32.40000,484.90000,28.60000,4.12000,0.00000,4.14000
2025-07-05T03:00:00+01:00,,,,,37.90000,556.50000,30.50000,4.10000,33.90000,513.20000,32.40000,486.30000,28.50000,4.12000,0.00000,4.14000
2025-07-05T03:30:00+01:00,,,,,38.00000,559.60000,30.30000,4.09000,34.10000,516.60000,32.50000,488.80000,28.50000,4.12000,0.00000,4.12000
2025-07-05T04:00:00+01:00,,,,,38.10000,562.80000,30.20000,4.10000,34.10000,518.80000,32.50000,490.60000,28.30000,4.12000,0.00000,4.10000
2025-07-05T04:30:00+01:00,,,,,38.10000,565.20000,30.00000,4.09000,34.10000,520.30000,32.40000,490.90000,28.20000,4.11000,0.00000,4.14000
2025-07-05T05:00:00+01:00,,,,,38.20000,568.00000,29.90000,4.09000,34.20000,523.30000,32.50000,493.80000,28.10000,4.12000,0.00000,4.12000
2025-07-05T05:30:00+01:00,23.20000,315.70000,29.60000,4.04000,38.20000,570.10000,29.80000,4.09000,34.30000,524.80000,32.60000,496.00000,28.00000,4.12000,0.00000,4.12000
2025-07-05T06:00:00+01:00,,,,,38.40000,573.20000,29.70000,4.09000,34.40000,527.10000,32.70000,497.40000,28.00000,4.12000,0.00000,4.14000
2025-07-05T06:30:00+01:00,,,,,38.50000,576.40000,29.60000,4.10000,34.40000,528.60000,32.60000,497.40000,28.00000,4.12000,0.00000,4.12000
2025-07-05T07:00:00+01:00,,,,,38.50000,578.10000,29.50000,4.10000,34.60000,531.20000,32.80000,499.60000,28.00000,4.11000,0.00000,4.14000
2025-07-05T07:30:00+01:00,23.40000,322.70000,29.10000,4.05000,38.60000,580.50000,29.50000,4.10000,34.70000,532.00000,32.70000,497.10000,28.00000,4.14000,0.00000,4.12000
2025-07-05T08:00:00+01:00,23.40000,323.70000,29.10000,4.04000,38.70000,582.10000,29.50000,4.10000,34.80000,533.90000,32.60000,495.30000,28.10000,4.11000,0.00000,4.14000
2025-07-05T08:30:00+01:00,,,,,38.60000,580.50000,29.50000,4.10000,35.00000,534.70000,32.50000,492.40000,28.20000,4.12000,0.00000,4.12000
2025-07-05T09:00:00+01:00,,,,,38.80000,582.10000,29.60000,4.10000,35.10000,534.70000,32.50000,491.30000,28.30000,4.14000,0.00000,4.14000
2025-07-05T09:30:00+01:00,,,,,38.90000,579.70000,29.80000,4.12000,35.30000,536.20000,32.60000,490.60000,28.50000,4.12000,0.00000,4.15000
2025-07-05T10:00:00+01:00,,,,,39.40000,578.90000,30.50000,4.12000,35.40000,536.20000,32.80000,491.70000,28.70000,4.12000,0.00000,4.12000
2025-07-05T10:30:00+01:00,,,,,39.90000,576.40000,31.30000,4.15000,35.60000,537.00000,32.90000,490.60000,29.00000,4.14000,0.00000,4.15000
2025-07-05T11:00:00+01:00,,,,,40.60000,573.70000,32.30000,4.15000,35.80000,536.20000,32.90000,488.10000,29.20000,4.15000,0.00000,4.15000
2025-07-05T11:30:00+01:00,,,,,41.40000,573.20000,33.20000,4.14000,36.00000,536.60000,33.20000,488.80000,29.50000,4.14000,0.00000,4.15000
2025-07-05T12:00:00+01:00,,,,,42.10000,573.20000,34.00000,4.14000,36.20000,536.20000,33.20000,487.40000,29.80000,4.15000,0.00000,4.15000
2025-07-05T12:30:00+01:00,,,,,42.80000,572.00000,34.80000,4.12000,36.50000,537.00000,33.40000,486.30000,30.10000,4.14000,0.00000,4.15000
2025-07-05T13:00:00+01:00,,,,,43.10000,571.60000,35.10000,4.14000,36.70000,536.20000,33.60000,485.20000,30.50000,4.15000,0.00000,4.15000
2025-07-05T13:30:00+01:00,,,,,43.00000,568.40000,35.30000,4.14000,36.80000,535.10000,33.70000,483.80000,30.70000,4.16000,0.00000,4.15000
2025-07-05T14:00:00+01:00,,,,,42.80000,565.20000,35.30000,4.15000,37.00000,534.30000,33.80000,482.40000,31.00000,4.16000,0.00000,4.12000
2025-07-05T14:30:00+01:00,,,,,42.60000,563.60000,35.10000,4.12000,37.20000,533.90000,33.90000,481.40000,31.30000,4.15000,0.00000,4.15000
2025-07-05T15:00:00+01:00,,,,,42.20000,561.30000,35.00000,4.12000,37.40000,533.50000,34.10000,480.20000,31.60000,4.15000,0.00000,4.14000
2025-07-05T15:30:00+01:00,,,,,42.10000,561.30000,34.90000,4.14000,37.60000,532.80000,34.20000,479.90000,31.80000,4.16000,0.00000,4.17000
2025-07-05T16:00:00+01:00,,,,,41.90000,559.30000,34.80000,4.10000,37.70000,531.60000,34.40000,478.50000,32.10000,4.16000,0.00000,4.16000
2025-07-05T16:30:00+01:00,,,,,41.80000,559.60000,34.60000,4.12000,37.80000,530.50000,34.50000,478.80000,32.30000,4.15000,0.00000,4.15000
2025-07-05T17:00:00+01:00,,,,,41.70000,560.40000,34.50000,4.12000,37.60000,527.90000,34.40000,477.40000,32.30000,4.15000,0.00000,4.15000
2025-07-05T17:30:00+01:00,,,,,41.60000,560.80000,34.30000,4.11000,37.70000,528.20000,34.50000,478.80000,32.30000,4.15000,0.00000,4.15000
2025-07-05T18:00:00+01:00,,,,,41.40000,560.50000,34.20000,4.10000,37.50000,527.50000,34.50000,480.20000,32.20000,4.12000,0.00000,4.15000
2025-07-05T18:30:00+01:00,,,,,41.40000,560.50000,34.10000,4.12000,37.40000,527.50000,34.50000,482.70000,32.00000,4.12000,0.00000,4.14000
2025-07-05T19:00:00+01:00,,,,,41.30000,561.30000,34.00000,4.10000,37.10000,527.90000,34.40000,483.80000,31.70000,4.12000,0.00000,4.15000
2025-07-05T19:30:00+01:00,,,,,41.20000,563.60000,33.80000,4.07000,37.10000,529.40000,34.40000,487.00000,31.50000,4.12000,0.00000,4.14000
2025-07-05T20:00:00+01:00,,,,,41.30000,567.60000,33.60000,4.10000,36.90000,530.20000,34.40000,490.60000,31.20000,4.11000,0.00000,4.12000
2025-07-05T20:30:00+01:00,,,,,41.30000,570.40000,33.40000,4.10000,36.80000,531.60000,34.40000,492.70000,31.00000,4.12000,0.00000,4.15000
2025-07-05T21:00:00+01:00,,,,,41.20000,572.50000,33.10000,4.10000,36.80000,533.90000,34.50000,496.00000,30.80000,4.12000,0.00000,4.14000
2025-07-05T21:30:00+01:00,,,,,41.20000,575.70000,32.90000,4.09000,36.70000,535.10000,34.40000,497.80000,30.60000,4.10000,0.00000,4.12000
2025-07-05T22:00:00+01:00,,,,,41.40000,581.20000,32.60000,4.10000,36.70000,537.40000,34.50000,501.80000,30.30000,4.10000,0.00000,4.12000
2025-07-05T22:30:00+01:00,,,,,41.30000,583.00000,32.50000,4.09000,36.60000,538.50000,34.60000,506.10000,30.10000,4.10000,0.00000,4.12000
2025-07-05T23:00:00+01:00,,,,,41.40000,587.00000,32.20000,4.09000,36.60000,541.60000,34.60000,508.00000,29.90000,4.10000,0.00000,4.10000
2025-07-05T23:30:00+01:00,,,,,41.40000,590.30000,32.00000,4.10000,36.60000,543.20000,34.60000,510.60000,29.70000,4.10000,0.00000,4.11000
2025-07-06T00:00:00+01:00,,,,,41.30000,592.80000,31.80000,4.07000,36.50000,544.70000,34.70000,514.20000,29.50000,4.10000,0.00000,4.14000
2025-07-06T00:30:00+01:00,,,,,41.50000,598.10000,31.50000,4.07000,36.60000,548.60000,34.80000,519.40000,29.30000,4.12000,0.00000,4.12000
2025-07-06T01:00:00+01:00,,,,,41.40000,600.30000,31.30000,4.07000,36.50000,550.10000,34.80000,521.70000,29.10000,4.10000,0.00000,4.12000
2025-07-06T01:30:00+01:00,,,,,41.50000,604.30000,31.10000,4.07000,36.50000,552.50000,34.80000,523.20000,28.90000,4.10000,0.00000,4.12000
2025-07-06T02:00:00+01:00,,,,,41.60000,608.60000,30.90000,4.07000,36.40000,553.30000,35.00000,529.10000,28.70000,4.12000,0.00000,4.11000
2025-07-06T02:30:00+01:00,,,,,41.60000,611.90000,30.70000,4.07000,36.50000,555.70000,35.00000,531.10000,28.60000,4.11000,0.00000,4.12000
2025-07-06T03:00:00+01:00,,,,,41.70000,616.20000,30.50000,4.07000,36.50000,558.00000,35.10000,535.20000,28.40000,4.10000,0.00000,4.12000
2025-07-06T03:30:00+01:00,,,,,41.80000,619.50000,30.30000,4.07000,36.60000,561.20000,35.20000,538.20000,28.30000,4.10000,0.00000,4.12000
2025-07-06T04:00:00+01:00,,,,,41.80000,622.10000,30.20000,4.07000,36.60000,562.80000,35.20000,539.80000,28.10000,4.10000,0.00000,4.11000
2025-07-06T04:30:00+01:00,,,,,41.90000,625.60000,30.00000,4.07000,36.60000,564.30000,35.10000,539.50000,28.00000,4.10000,0.00000,4.12000
2025-07-06T05:00:00+01:00,,,,,41.90000,629.00000,29.80000,4.10000,36.50000,565.90000,35.20000,543.60000,27.80000,4.10000,0.00000,4.11000
2025-07-06T05:30:00+01:00,,,,,42.00000,631.60000,29.70000,4.10000,36.70000,569.90000,35.30000,546.70000,27.70000,4.10000,0.00000,4.10000
2025-07-06T06:00:00+01:00,,,,,42.00000,634.70000,29.50000,4.07000,36.80000,572.30000,35.40000,549.40000,27.60000,4.10000,0.00000,4.12000
2025-07-06T06:30:00+01:00,,,,,42.30000,641.30000,29.30000,4.09000,36.80000,573.00000,35.50000,549.80000,27.60000,4.10000,0.00000,4.14000
2025-07-06T07:00:00+01:00,,,,,42.40000,643.90000,29.30000,4.10000,36.90000,575.10000,35.50000,549.80000,27.60000,4.10000,0.00000,4.14000
2025-07-06T07:30:00+01:00,,,,,42.40000,644.70000,29.30000,4.09000,37.00000,576.30000,35.30000,546.80000,27.70000,4.12000,0.00000,4.14000
2025-07-06T08:00:00+01:00,,,,,42.50000,646.00000,29.30000,4.10000,37.20000,577.10000,35.10000,542.10000,27.80000,4.12000,0.00000,4.14000
2025-07-06T08:30:00+01:00,,,,,42.60000,645.50000,29.40000,4.11000,37.40000,578.30000,35.10000,539.20000,28.00000,4.12000,0.00000,4.15000
2025-07-06T09:00:00+01:00,,,,,42.70000,643.70000,29.60000,4.12000,37.50000,578.30000,35.00000,535.60000,28.20000,4.12000,0.00000,4.15000
2025-07-06T09:30:00+01:00,,,,,42.90000,640.20000,30.10000,4.10000,37.60000,577.20000,35.00000,533.70000,28.40000,4.12000,0.00000,4.12000
2025-07-06T10:00:00+01:00,,,,,43.50000,638.10000,30.90000,4.12000,37.80000,577.50000,35.10000,532.90000,28.60000,4.12000,0.00000,4.14000
2025-07-06T10:30:00+01:00,,,,,44.20000,636.00000,31.80000,4.14000,37.90000,576.80000,35.10000,531.10000,28.80000,4.14000,0.00000,4.15000
2025-07-06T11:00:00+01:00,,,,,45.10000,636.00000,32.80000,4.15000,38.00000,576.30000,35.30000,530.70000,29.00000,4.15000,0.00000,4.15000
2025-07-06T11:30:00+01:00,,,,,46.00000,635.00000,33.60000,4.14000,38.20000,576.30000,35.40000,529.90000,29.20000,4.15000,0.00000,4.12000
2025-07-06T12:00:00+01:00,,,,,46.70000,635.00000,34.30000,4.14000,38.40000,576.30000,35.50000,528.80000,29.50000,4.14000,0.00000,4.15000
2025-07-06T12:30:00+01:00,,,,,47.20000,634.20000,34.80000,4.14000,38.60000,575.10000,35.60000,526.20000,29.80000,4.15000,0.00000,4.15000
2025-07-06T13:00:00+01:00,,,,,47.40000,632.40000,35.10000,4.14000,38.80000,574.30000,35.80000,525.80000,30.10000,4.15000,0.00000,4.15000
2025-07-06T13:30:00+01:00,,,,,47.10000,627.70000,35.10000,4.15000,39.00000,574.70000,35.70000,522.00000,30.30000,4.16000,0.00000,4.16000
2025-07-06T14:00:00+01:00,,,,,46.90000,624.70000,35.10000,4.12000,39.20000,572.70000,35.80000,519.40000,30.70000,4.14000,0.00000,4.14000
2025-07-06T14:30:00+01:00,,,,,46.70000,623.90000,35.00000,4.12000,39.40000,571.50000,36.00000,517.20000,31.10000,4.15000,0.00000,4.15000
2025-07-06T15:00:00+01:00,,,,,46.50000,623.90000,34.90000,4.12000,39.70000,572.60000,36.10000,516.50000,31.30000,4.16000,0.00000,4.17000
2025-07-06T15:30:00+01:00,,,,,46.40000,623.90000,34.80000,4.10000,39.70000,569.10000,36.30000,516.40000,31.60000,4.15000,0.00000,4.17000
2025-07-06T16:00:00+01:00,,,,,46.30000,623.10000,34.70000,4.14000,39.80000,567.60000,36.40000,514.20000,31.90000,4.17000,0.00000,4.15000
2025-07-06T16:30:00+01:00,,,,,46.10000,623.10000,34.60000,4.12000,39.90000,565.20000,36.50000,512.80000,32.10000,4.15000,0.00000,4.15000
2025-07-06T17:00:00+01:00,,,,,46.10000,623.90000,34.50000,4.10000,40.00000,565.10000,36.50000,510.20000,32.30000,4.16000,0.00000,4.15000
2025-07-06T17:30:00+01:00,,,,,46.00000,624.90000,34.30000,4.10000,39.80000,562.40000,36.20000,507.30000,32.20000,4.12000,0.00000,4.14000
2025-07-06T18:00:00+01:00,,,,,45.90000,626.20000,34.10000,4.12000,39.50000,560.40000,36.30000,509.80000,32.10000,4.12000,0.00000,4.12000
2025-07-06T18:30:00+01:00,,,,,45.90000,628.00000,34.00000,4.12000,39.40000,561.20000,36.30000,512.40000,31.90000,4.14000,0.00000,4.14000
2025-07-06T19:00:00+01:00,,,,,45.90000,631.80000,33.80000,4.10000,39.20000,561.20000,36.30000,516.10000,31.60000,4.12000,0.00000,4.14000
2025-07-06T19:30:00+01:00,,,,,45.80000,633.20000,33.60000,4.10000,39.00000,561.90000,36.10000,515.40000,31.40000,4.12000,0.00000,4.12000
2025-07-06T20:00:00+01:00,,,,,45.80000,635.80000,33.40000,4.09000,38.90000,562.80000,36.30000,520.50000,31.20000,4.10000,0.00000,4.12000
2025-07-06T20:30:00+01:00,,,,,45.90000,639.40000,33.30000,4.09000,38.90000,564.30000,36.30000,522.40000,31.00000,4.12000,0.00000,4.15000
2025-07-06T21:00:00+01:00,,,,,45.80000,642.10000,33.00000,4.10000,38.80000,565.90000,36.30000,525.40000,30.80000,4.12000,0.00000,4.12000
2025-07-06T21:30:00+01:00,,,,,45.80000,645.50000,32.80000,4.10000,38.70000,567.90000,36.30000,528.40000,30.50000,4.12000,0.00000,4.14000
2025-07-06T22:00:00+01:00,,,,,45.80000,648.70000,32.60000,4.10000,38.80000,570.30000,36.30000,530.70000,30.40000,4.10000,0.00000,4.14000
2025-07-06T22:30:00+01:00,,,,,45.90000,653.20000,32.40000,4.10000,38.60000,571.50000,36.20000,531.50000,30.10000,4.12000,0.00000,4.12000
2025-07-06T23:00:00+01:00,,,,,45.80000,653.70000,32.20000,4.09000,38.70000,572.80000,36.30000,535.20000,30.10000,4.11000,0.00000,4.12000
2025-07-06T23:30:00+01:00,,,,,45.90000,658.00000,32.00000,4.09000,38.70000,575.90000,36.30000,537.50000,29.90000,4.10000,0.00000,4.11000
2025-07-07T00:00:00+01:00,,,,,45.90000,660.70000,31.90000,4.07000,38.70000,578.30000,36.40000,540.20000,29.70000,4.10000,0.00000,4.10000
2025-07-07T00:30:00+01:00,,,,,46.00000,667.20000,31.50000,4.07000,38.70000,580.40000,36.40000,541.70000,29.60000,4.10000,0.00000,4.12000
2025-07-07T01:00:00+01:00,,,,,46.00000,670.70000,31.30000,4.09000,38.70000,583.20000,36.40000,544.50000,29.40000,4.10000,0.00000,4.10000
2025-07-07T01:30:00+01:00,,,,,46.10000,675.10000,31.10000,4.09000,38.70000,584.10000,36.40000,547.20000,29.20000,4.12000,0.00000,4.10000
2025-07-07T02:00:00+01:00,,,,,46.10000,678.60000,30.90000,4.07000,38.70000,586.80000,36.60000,551.30000,29.10000,4.12000,0.00000,4.12000
2025-07-07T02:30:00+01:00,,,,,46.20000,682.50000,30.80000,4.07000,38.70000,589.70000,36.60000,554.80000,28.90000,4.12000,0.00000,4.12000
2025-07-07T03:00:00+01:00,,,,,46.30000,686.10000,30.60000,4.07000,38.70000,591.70000,36.70000,558.40000,28.70000,4.12000,0.00000,4.12000
2025-07-07T03:30:00+01:00,,,,,46.30000,688.80000,30.40000,4.07000,38.80000,596.40000,36.70000,562.70000,28.40000,4.10000,0.00000,4.12000
2025-07-07T04:00:00+01:00,,,,,46.30000,692.20000,30.20000,4.07000,38.80000,598.10000,36.90000,566.30000,28.30000,4.10000,0.00000,4.12000
2025-07-07T04:30:00+01:00,,,,,46.40000,696.40000,30.10000,4.07000,38.90000,601.40000,37.00000,570.50000,28.10000,4.10000,0.00000,4.12000
2025-07-07T05:00:00+01:00,,,,,46.40000,698.40000,29.90000,4.10000,38.90000,604.20000,37.00000,572.20000,28.00000,4.10000,0.00000,4.12000
2025-07-07T05:30:00+01:00,,,,,46.60000,703.70000,29.70000,4.10000,39.00000,607.10000,37.30000,577.70000,27.90000,4.10000,0.00000,4.12000
2025-07-07T06:00:00+01:00,,,,,46.60000,706.90000,29.60000,4.07000,39.10000,609.70000,37.30000,578.30000,27.80000,4.12000,0.00000,4.12000
2025-07-07T06:30:00+01:00,,,,,46.70000,709.70000,29.50000,4.07000,39.20000,612.20000,37.30000,580.10000,27.70000,4.12000,0.00000,4.10000
2025-07-07T07:00:00+01:00,,,,,46.90000,713.40000,29.40000,4.09000,39.40000,615.20000,37.30000,580.50000,27.80000,4.12000,0.00000,4.15000
2025-07-07T07:30:00+01:00,,,,,46.90000,715.40000,29.30000,4.07000,39.60000,617.60000,37.10000,575.40000,27.90000,4.12000,0.00000,4.15000
2025-07-07T08:00:00+01:00,,,,,47.00000,717.10000,29.30000,4.10000,39.80000,618.50000,37.10000,572.90000,28.00000,4.12000,0.00000,4.14000
2025-07-07T08:30:00+01:00,,,,,47.10000,717.30000,29.40000,4.09000,39.90000,619.30000,36.80000,567.40000,28.10000,4.12000,0.00000,4.15000
2025-07-07T09:00:00+01:00,,,,,47.20000,716.30000,29.60000,4.10000,40.10000,619.30000,36.80000,563.80000,28.40000,4.12000,0.00000,4.14000
2025-07-07T09:30:00+01:00,,,,,47.40000,712.60000,30.00000,4.14000,40.30000,618.50000,36.80000,561.10000,28.60000,4.12000,0.00000,4.14000
2025-07-07T10:00:00+01:00,,,,,47.80000,709.10000,30.60000,4.12000,40.40000,618.20000,36.90000,560.30000,28.80000,4.15000,0.00000,4.15000
2025-07-07T10:30:00+01:00,,,,,48.60000,706.90000,31.50000,4.14000,40.60000,618.50000,36.90000,556.10000,29.10000,4.12000,0.00000,4.15000
2025-07-07T11:00:00+01:00,,,,,49.50000,704.90000,32.50000,4.12000,40.80000,618.10000,36.90000,554.20000,29.30000,4.12000,0.00000,4.15000
2025-07-07T11:30:00+01:00,,,,,50.50000,704.30000,33.40000,4.12000,41.00000,616.00000,37.10000,552.20000,29.60000,4.15000,0.00000,4.14000
2025-07-07T12:00:00+01:00,,,,,51.40000,702.90000,34.30000,4.15000,41.20000,616.00000,37.20000,551.30000,30.00000,4.15000,0.00000,4.15000
2025-07-07T12:30:00+01:00,,,,,52.10000,702.00000,34.90000,4.15000,41.50000,614.70000,37.30000,547.50000,30.30000,4.15000,0.00000,4.15000
2025-07-07T13:00:00+01:00,,,,,52.50000,700.00000,35.30000,4.10000,41.70000,613.50000,37.30000,544.00000,30.60000,4.16000,0.00000,4.15000
2025-07-07T13:30:00+01:00,,,,,52.40000,697.20000,35.40000,4.15000,41.80000,612.20000,37.30000,541.30000,30.90000,4.15000,0.00000,4.15000
2025-07-07T14:00:00+01:00,,,,,52.00000,691.60000,35.40000,4.12000,42.00000,610.10000,37.50000,539.00000,31.30000,4.16000,0.00000,4.14000
2025-07-07T14:30:00+01:00,,,,,51.90000,690.80000,35.30000,4.12000,42.10000,608.40000,37.60000,536.80000,31.50000,4.16000,0.00000,4.15000
