,65cf291968f3190736894467; 65cf2cc468f319073689446b / Soil Tensiometer F1; Soil tension sensor / SoilHumiditySensor,65cf291968f3190736894467; 65cf2cc468f319073689446d / Soil Tensiometer F1; Resistance / ,65cf291968f3190736894467; 65cf2cc468f319073689446f / Soil Tensiometer F1; Soil_temperature / Thermometer,65cf291968f3190736894467; 65cf2cc468f3190736894471 / Soil Tensiometer F1; voltage / VoltageSensor,65cf295068f3190736894468; 65cf65e668f3190736894473 / Soil Tensiometer F2; Soil_tension_sensor / SoilHumiditySensor,65cf295068f3190736894468; 65cf65e668f3190736894475 / Soil Tensiometer F2; Resistance / ,65cf295068f3190736894468; 65cf65e668f3190736894477 / Soil Tensiometer F2; Soil_temperature / Thermometer,65cf295068f3190736894468; 65cf65e668f3190736894479 / Soil Tensiometer F2; voltage / VoltageSensor,65cf298668f3190736894469; 65d4b67b68f319067c7d16b5 / Soil Tensiometer x2 F3; Soil_tension_sensor_1 / SoilHumiditySensor,65cf298668f3190736894469; 65d4b67b68f319067c7d16b7 / Soil Tensiometer x2 F3; Resistance_1 / ,65cf298668f3190736894469; 65d4b67b68f319067c7d16b9 / Soil Tensiometer x2 F3; Soil_tension_sensor_2 / SoilHumiditySensor,65cf298668f3190736894469; 65d4b67b68f319067c7d16bb / Soil Tensiometer x2 F3; Resistance_2 / ,65cf298668f3190736894469; 65d4b67b68f319067c7d16bd / Soil Tensiometer x2 F3; Soil_temperature / Thermometer,65cf298668f3190736894469; 65d4b67b68f319067c7d16bf / Soil Tensiometer x2 F3; voltage / VoltageSensor,65cf29c268f319073689446a; 65d4b98868f319067c7d16f7 / Capacitive Soil Moisture Sensor F4; Resistance / ,65cf29c268f319073689446a; 65d4b98868f319067c7d16f9 / Capacitive Soil Moisture Sensor F4; voltage / VoltageSensor
2024-12-16T10:30:00+01:00,53.80000,1141.90000,11.40000,4.04000,49.70000,1000.00000,14.00000,4.07000,,,,,,,0.00000,4.04000
2024-12-16T11:00:00+01:00,53.80000,1143.10000,11.40000,4.04000,49.70000,1001.90000,13.90000,4.09000,255.00000,3276.00000,41.60000,854.90000,13.30000,3.99000,0.00000,4.04000
2024-12-16T11:30:00+01:00,53.80000,1139.70000,11.50000,4.04000,49.80000,1002.90000,13.90000,4.07000,255.00000,3276.00000,41.80000,857.40000,13.30000,4.00000,0.00000,4.05000
2024-12-16T12:00:00+01:00,54.00000,1138.60000,11.70000,4.04000,49.90000,1004.80000,14.00000,4.07000,255.00000,3276.00000,41.80000,858.90000,13.30000,4.00000,0.00000,4.03000
2024-12-16T12:30:00+01:00,54.00000,1135.20000,11.80000,4.04000,50.00000,1007.80000,13.90000,4.09000,255.00000,3276.00000,41.80000,858.30000,13.30000,4.00000,0.00000,4.04000
2024-12-16T13:00:00+01:00,53.80000,1127.70000,12.00000,4.04000,49.90000,1004.80000,13.90000,4.09000,255.00000,3276.00000,41.80000,857.40000,13.30000,4.00000,0.00000,4.04000
2024-12-16T13:30:00+01:00,53.90000,1123.00000,12.20000,4.04000,49.90000,1003.90000,14.00000,4.09000,255.00000,3276.00000,41.90000,859.00000,13.30000,4.00000,0.00000,4.03000
2024-12-16T14:00:00+01:00,53.90000,1120.90000,12.30000,4.03000,49.80000,1003.90000,13.90000,4.07000,255.00000,3276.00000,41.90000,858.90000,13.40000,4.00000,0.00000,4.03000
2024-12-16T14:30:00+01:00,54.10000,1119.90000,12.50000,4.03000,50.20000,1009.70000,14.00000,4.07000,255.00000,3276.00000,42.00000,859.80000,13.40000,4.00000,0.00000,4.03000
2024-12-16T15:00:00+01:00,54.00000,1116.60000,12.60000,4.05000,50.20000,1008.70000,14.00000,4.09000,255.00000,3276.00000,42.00000,859.80000,13.50000,4.00000,0.00000,4.05000
2024-12-16T15:30:00+01:00,53.80000,1107.90000,12.70000,4.03000,50.20000,1008.70000,14.00000,4.10000,255.00000,3276.00000,41.80000,854.60000,13.50000,4.00000,0.00000,4.05000
2024-12-16T16:00:00+01:00,53.70000,1104.60000,12.80000,4.03000,50.00000,1004.80000,14.00000,4.09000,255.00000,3276.00000,42.00000,856.40000,13.60000,3.98000,0.00000,4.03000
2024-12-16T16:30:00+01:00,53.80000,1102.50000,13.00000,4.04000,50.00000,1004.80000,14.00000,4.05000,255.00000,3276.00000,42.00000,856.60000,13.60000,3.98000,0.00000,4.03000
2024-12-16T17:00:00+01:00,53.70000,1101.30000,13.00000,4.00000,50.30000,1006.80000,14.10000,4.07000,189.70000,3270.80000,41.90000,854.80000,13.60000,3.95000,0.00000,4.03000
2024-12-16T17:30:00+01:00,53.80000,1100.30000,13.00000,4.03000,50.00000,1003.90000,14.10000,4.06000,190.00000,3270.80000,42.00000,855.70000,13.70000,3.98000,0.00000,4.00000
2024-12-16T18:00:00+01:00,53.80000,1101.30000,13.00000,4.00000,50.10000,1003.90000,14.10000,4.05000,190.00000,3270.80000,42.00000,854.90000,13.70000,3.97000,0.00000,4.03000
2024-12-16T18:30:00+01:00,53.70000,1101.40000,13.00000,4.00000,50.20000,1004.80000,14.20000,4.07000,255.00000,3276.00000,42.00000,854.00000,13.80000,3.98000,0.00000,4.00000
2024-12-16T19:00:00+01:00,53.70000,1102.50000,12.90000,4.03000,50.20000,1004.80000,14.20000,4.06000,255.00000,3276.00000,42.00000,854.00000,13.80000,3.97000,0.00000,4.00000
2024-12-16T19:30:00+01:00,53.60000,1102.50000,12.80000,4.00000,50.20000,1004.80000,14.20000,4.06000,255.00000,3276.00000,42.10000,854.80000,13.80000,3.95000,0.00000,4.03000
2024-12-16T20:00:00+01:00,53.90000,1107.90000,12.80000,4.00000,50.40000,1005.80000,14.30000,4.05000,255.00000,3276.00000,42.00000,854.00000,13.80000,3.97000,0.00000,4.00000
2024-12-16T20:30:00+01:00,53.90000,1109.90000,12.80000,4.00000,50.30000,1004.80000,14.30000,4.04000,255.00000,3276.00000,42.10000,854.60000,13.80000,3.95000,0.00000,4.00000
2024-12-16T21:00:00+01:00,53.90000,1112.20000,12.60000,4.00000,50.50000,1007.80000,14.30000,4.04000,255.00000,3276.00000,42.20000,855.50000,13.80000,3.95000,0.00000,4.00000
2024-12-16T21:30:00+01:00,54.00000,1115.50000,12.60000,4.00000,50.50000,1007.80000,14.30000,4.06000,255.00000,3276.00000,42.10000,854.60000,13.80000,3.95000,0.00000,4.00000
2024-12-16T22:00:00+01:00,54.00000,1118.90000,12.50000,4.00000,50.60000,1008.70000,14.30000,4.05000,255.00000,3276.00000,42.20000,857.40000,13.80000,3.98000,0.00000,4.00000
2024-12-16T22:30:00+01:00,54.10000,1122.00000,12.40000,4.00000,50.50000,1007.80000,14.30000,4.04000,255.00000,3276.00000,42.30000,858.00000,13.80000,3.95000,0.00000,3.98000
2024-12-16T23:00:00+01:00,54.20000,1126.40000,12.30000,4.00000,50.60000,1009.70000,14.30000,4.05000,255.00000,3276.00000,42.30000,858.90000,13.80000,3.97000,0.00000,4.00000
2024-12-16T23:30:00+01:00,54.20000,1130.80000,12.10000,3.99000,50.70000,1012.70000,14.30000,4.05000,255.00000,3276.00000,42.40000,861.50000,13.80000,3.97000,0.00000,4.00000
2024-12-17T00:00:00+01:00,54.20000,1133.10000,12.10000,3.99000,50.80000,1013.70000,14.30000,4.05000,255.00000,3276.00000,42.40000,862.30000,13.80000,3.95000,0.00000,3.99000
2024-12-17T00:30:00+01:00,54.40000,1139.70000,12.00000,4.00000,50.80000,1015.60000,14.20000,4.04000,255.00000,3276.00000,42.50000,865.00000,13.70000,3.95000,0.00000,4.00000
2024-12-17T01:00:00+01:00,54.40000,1142.10000,11.90000,3.99000,50.80000,1016.60000,14.10000,4.04000,255.00000,3276.00000,42.50000,866.60000,13.60000,3.95000,0.00000,4.00000
2024-12-17T01:30:00+01:00,54.50000,1146.50000,11.80000,4.00000,50.80000,1016.60000,14.10000,4.05000,255.00000,3276.00000,42.60000,867.40000,13.60000,3.94000,0.00000,4.00000
2024-12-17T02:00:00+01:00,54.60000,1151.10000,11.60000,4.00000,51.00000,1019.60000,14.20000,4.05000,255.00000,3276.00000,42.60000,869.10000,13.60000,3.97000,0.00000,3.99000
2024-12-17T02:30:00+01:00,54.60000,1154.40000,11.60000,4.00000,51.00000,1020.60000,14.10000,4.05000,255.00000,3276.00000,42.60000,869.10000,13.60000,3.93000,0.00000,3.98000
2024-12-17T03:00:00+01:00,54.70000,1157.70000,11.50000,4.00000,51.00000,1022.60000,14.10000,4.04000,255.00000,3276.00000,42.80000,872.50000,13.60000,3.94000,0.00000,4.00000
2024-12-17T03:30:00+01:00,54.90000,1164.70000,11.40000,4.00000,51.10000,1023.60000,14.10000,4.04000,255.00000,3276.00000,42.80000,874.30000,13.50000,3.97000,0.00000,4.00000
2024-12-17T04:00:00+01:00,54.80000,1168.00000,11.20000,4.00000,51.20000,1026.60000,14.00000,4.05000,255.00000,3276.00000,42.80000,875.10000,13.50000,3.94000,0.00000,4.00000
2024-12-17T04:30:00+01:00,55.00000,1172.60000,11.20000,4.00000,51.20000,1026.60000,14.00000,4.04000,255.00000,3276.00000,42.80000,876.20000,13.50000,3.94000,0.00000,4.00000
2024-12-17T05:00:00+01:00,55.10000,1177.00000,11.10000,4.00000,51.30000,1031.60000,14.00000,4.04000,255.00000,3276.00000,43.00000,882.00000,13.30000,3.94000,0.00000,4.00000
2024-12-17T05:30:00+01:00,55.20000,1181.70000,11.00000,4.00000,51.40000,1032.60000,14.00000,4.04000,255.00000,3276.00000,43.10000,884.70000,13.30000,3.94000,0.00000,3.98000
2024-12-17T06:00:00+01:00,55.30000,1185.30000,11.00000,4.00000,,,,,255.00000,3276.00000,43.20000,886.50000,13.30000,3.95000,0.00000,4.00000
2024-12-17T06:30:00+01:00,55.30000,1188.90000,10.80000,4.00000,51.50000,1035.60000,13.90000,4.05000,255.00000,3276.00000,43.20000,887.30000,13.30000,3.95000,0.00000,4.00000
2024-12-17T07:00:00+01:00,55.50000,1193.50000,10.80000,4.00000,51.50000,1035.60000,13.90000,4.03000,255.00000,3276.00000,43.20000,888.90000,13.10000,3.95000,0.00000,4.00000
2024-12-17T07:30:00+01:00,55.50000,1197.20000,10.60000,3.99000,51.60000,1039.70000,13.80000,4.05000,255.00000,3276.00000,43.30000,892.40000,13.10000,3.95000,0.00000,4.00000
2024-12-17T08:00:00+01:00,55.80000,1203.00000,10.60000,4.00000,51.50000,1039.70000,13.80000,4.04000,255.00000,3276.00000,43.40000,894.30000,13.10000,3.93000,0.00000,4.00000
2024-12-17T08:30:00+01:00,55.90000,1210.10000,10.50000,4.00000,51.70000,1043.70000,13.70000,4.05000,255.00000,3276.00000,43.60000,899.50000,13.00000,3.95000,0.00000,4.00000
2024-12-17T09:00:00+01:00,56.30000,1219.40000,10.50000,4.00000,52.00000,1049.90000,13.70000,4.06000,,,,,,,0.00000,4.01000
2024-12-17T09:30:00+01:00,56.50000,1224.20000,10.50000,4.04000,52.10000,1051.90000,13.70000,4.07000,255.00000,3276.00000,43.90000,908.40000,13.00000,3.98000,0.00000,4.00000
2024-12-17T10:00:00+01:00,56.70000,1228.00000,10.50000,4.00000,52.30000,1057.00000,13.60000,4.07000,255.00000,3276.00000,44.10000,912.00000,13.00000,4.00000,0.00000,4.00000
2024-12-17T10:30:00+01:00,56.60000,1225.80000,10.50000,4.01000,52.30000,1059.00000,13.60000,4.07000,255.00000,3276.00000,44.20000,914.70000,12.90000,4.00000,0.00000,4.03000
2024-12-17T11:00:00+01:00,56.70000,1225.80000,10.50000,4.04000,52.20000,1056.00000,13.60000,4.09000,255.00000,3276.00000,44.20000,913.80000,12.90000,4.00000,0.00000,4.05000
2024-12-17T11:30:00+01:00,,,,,52.40000,1060.10000,13.60000,4.07000,255.00000,3276.00000,44.20000,916.50000,12.80000,3.99000,0.00000,4.04000
2024-12-17T12:00:00+01:00,56.90000,1222.10000,10.80000,4.03000,52.40000,1061.10000,13.60000,4.06000,255.00000,3276.00000,44.50000,921.10000,12.80000,4.00000,0.00000,4.04000
2024-12-17T12:30:00+01:00,57.20000,1223.60000,11.00000,4.03000,52.60000,1065.30000,13.50000,4.07000,255.00000,3276.00000,44.50000,921.90000,12.80000,4.00000,0.00000,4.04000
2024-12-17T13:00:00+01:00,57.00000,1216.20000,11.10000,4.05000,52.70000,1067.40000,13.50000,4.10000,255.00000,3276.00000,44.60000,922.80000,12.90000,4.03000,0.00000,4.04000
2024-12-17T13:30:00+01:00,57.50000,1217.70000,11.30000,4.05000,52.60000,1067.40000,13.50000,4.10000,255.00000,3276.00000,44.50000,920.90000,12.90000,4.00000,0.00000,4.06000
2024-12-17T14:00:00+01:00,57.10000,1206.60000,11.50000,4.05000,52.70000,1068.40000,13.50000,4.11000,255.00000,3276.00000,44.70000,923.80000,12.90000,4.00000,0.00000,4.04000
2024-12-17T14:30:00+01:00,57.00000,1199.50000,11.60000,4.05000,52.80000,1067.40000,13.60000,4.10000,255.00000,3276.00000,44.70000,923.80000,13.00000,4.00000,0.00000,4.05000
2024-12-17T15:00:00+01:00,56.90000,1191.40000,11.90000,4.05000,52.70000,1066.30000,13.60000,4.10000,255.00000,3276.00000,44.60000,920.90000,13.00000,4.00000,0.00000,4.05000
2024-12-17T15:30:00+01:00,56.90000,1186.50000,12.10000,4.05000,52.80000,1066.30000,13.60000,4.10000,255.00000,3276.00000,44.80000,921.90000,13.10000,4.00000,0.00000,4.05000
2024-12-17T16:00:00+01:00,56.80000,1180.60000,12.20000,4.05000,52.70000,1064.20000,13.60000,4.10000,255.00000,3276.00000,44.60000,918.30000,13.10000,4.00000,0.00000,4.05000
2024-12-17T16:30:00+01:00,56.70000,1173.70000,12.40000,4.03000,52.50000,1060.10000,13.60000,4.09000,255.00000,3276.00000,44.50000,915.60000,13.10000,3.99000,0.00000,4.04000
2024-12-17T17:00:00+01:00,56.50000,1167.80000,12.50000,4.00000,52.40000,1057.00000,13.70000,4.07000,255.00000,3276.00000,44.40000,913.00000,13.20000,3.99000,0.00000,4.03000
2024-12-17T17:30:00+01:00,56.40000,1164.70000,12.50000,4.01000,,,,,255.00000,3276.00000,44.40000,911.20000,13.30000,3.97000,0.00000,4.00000
2024-12-17T18:00:00+01:00,56.40000,1165.70000,12.50000,4.00000,52.50000,1056.00000,13.80000,4.05000,255.00000,3276.00000,44.40000,910.30000,13.30000,3.98000,0.00000,4.00000
2024-12-17T18:30:00+01:00,,,,,52.40000,1055.00000,13.80000,4.05000,255.00000,3276.00000,44.40000,909.40000,13.40000,3.97000,0.00000,4.00000
2024-12-17T19:00:00+01:00,56.50000,1170.30000,12.40000,4.00000,52.40000,1055.00000,13.80000,4.04000,255.00000,3276.00000,44.40000,909.40000,13.40000,3.95000,0.00000,3.99000
2024-12-17T19:30:00+01:00,56.60000,1173.90000,12.30000,3.98000,52.50000,1055.00000,13.90000,4.05000,255.00000,3276.00000,44.40000,908.40000,13.40000,3.95000,0.00000,4.00000
2024-12-17T20:00:00+01:00,56.70000,1177.40000,12.20000,3.99000,52.60000,1056.00000,13.90000,4.05000,255.00000,3276.00000,44.50000,910.30000,13.40000,3.95000,0.00000,4.00000
2024-12-17T20:30:00+01:00,56.70000,1181.70000,12.10000,3.99000,52.50000,1055.00000,13.90000,4.06000,255.00000,3276.00000,44.50000,908.40000,13.50000,3.95000,0.00000,4.00000
2024-12-17T21:00:00+01:00,56.80000,1186.50000,12.00000,3.99000,52.60000,1057.00000,13.90000,4.05000,255.00000,3276.00000,44.40000,909.30000,13.40000,3.97000,0.00000,3.99000
2024-12-17T21:30:00+01:00,56.80000,1189.90000,11.80000,3.99000,,,,,255.00000,3276.00000,44.60000,912.10000,13.40000,3.93000,0.00000,3.99000
2024-12-17T22:00:00+01:00,57.00000,1195.70000,11.80000,3.98000,52.80000,1059.10000,14.00000,4.05000,255.00000,3276.00000,44.60000,913.00000,13.40000,3.94000,0.00000,4.00000
2024-12-17T22:30:00+01:00,57.10000,1200.80000,11.60000,3.99000,52.80000,1060.10000,13.90000,4.03000,255.00000,3276.00000,44.60000,912.90000,13.30000,3.95000,,
2024-12-17T23:00:00+01:00,57.30000,1206.40000,11.60000,3.98000,52.80000,1061.10000,13.90000,4.05000,255.00000,3276.00000,44.60000,915.70000,13.30000,3.95000,0.00000,3.99000
2024-12-17T23:30:00+01:00,57.30000,1211.40000,11.50000,3.98000,52.90000,1063.30000,13.80000,4.04000,255.00000,3276.00000,44.60000,915.60000,13.30000,3.95000,0.00000,3.98000
2024-12-18T00:00:00+01:00,57.40000,1215.90000,11.30000,3.98000,52.90000,1063.30000,13.80000,4.05000,,,,,,,0.00000,4.00000
2024-12-18T00:30:00+01:00,57.40000,1219.40000,11.20000,3.99000,53.00000,1066.30000,13.80000,4.03000,255.00000,3276.00000,44.80000,921.10000,13.20000,3.95000,0.00000,3.99000
2024-12-18T01:00:00+01:00,57.50000,1224.50000,11.10000,3.99000,53.10000,1069.40000,13.80000,4.05000,255.00000,3276.00000,44.90000,921.90000,13.20000,3.95000,0.00000,3.99000
2024-12-18T01:30:00+01:00,57.80000,1230.40000,11.10000,4.00000,53.30000,1071.50000,13.80000,4.05000,255.00000,3276.00000,44.90000,922.80000,13.10000,3.95000,0.00000,4.00000
2024-12-18T02:00:00+01:00,57.70000,1233.90000,11.00000,4.00000,53.20000,1070.60000,13.80000,4.05000,255.00000,3276.00000,44.90000,924.60000,13.10000,3.95000,0.00000,4.00000
2024-12-18T02:30:00+01:00,57.80000,1237.70000,10.80000,3.98000,53.30000,1072.60000,13.80000,4.05000,255.00000,3276.00000,45.00000,927.40000,13.00000,3.95000,0.00000,4.00000
2024-12-18T03:00:00+01:00,57.90000,1242.60000,10.80000,3.98000,53.20000,1073.60000,13.70000,4.05000,255.00000,3276.00000,45.10000,932.00000,13.00000,3.95000,0.00000,4.00000
2024-12-18T03:30:00+01:00,57.90000,1245.30000,10.60000,3.98000,53.40000,1075.80000,13.70000,4.05000,255.00000,3276.00000,45.10000,931.80000,12.90000,3.95000,0.00000,4.00000
2024-12-18T04:00:00+01:00,58.20000,1251.30000,10.60000,4.00000,53.30000,1076.80000,13.60000,4.05000,255.00000,3276.00000,45.20000,935.60000,12.90000,3.95000,0.00000,4.00000
2024-12-18T04:30:00+01:00,58.30000,1257.40000,10.50000,4.00000,53.50000,1082.00000,13.60000,4.05000,255.00000,3276.00000,45.40000,938.30000,12.90000,3.97000,0.00000,3.99000
2024-12-18T05:00:00+01:00,58.40000,1261.30000,10.50000,3.99000,53.50000,1082.00000,13.60000,4.03000,255.00000,3276.00000,45.30000,939.20000,12.80000,3.97000,,
2024-12-18T05:30:00+01:00,58.50000,1266.20000,10.40000,3.98000,53.60000,1085.10000,13.50000,4.05000,255.00000,3276.00000,45.30000,941.10000,12.70000,3.97000,0.00000,3.98000
2024-12-18T06:00:00+01:00,58.50000,1268.80000,10.30000,4.00000,53.60000,1087.30000,13.50000,4.05000,255.00000,3276.00000,45.50000,943.90000,12.70000,3.95000,0.00000,4.00000
2024-12-18T06:30:00+01:00,58.60000,1272.40000,10.20000,4.00000,53.80000,1089.50000,13.50000,4.05000,255.00000,3276.00000,45.60000,945.70000,12.70000,3.95000,0.00000,4.00000
2024-12-18T07:00:00+01:00,58.70000,1276.30000,10.10000,3.99000,53.70000,1090.50000,13.40000,4.05000,255.00000,3276.00000,45.70000,950.40000,12.60000,3.95000,0.00000,4.00000
2024-12-18T07:30:00+01:00,58.80000,1281.40000,10.10000,3.98000,53.80000,1093.70000,13.30000,4.05000,255.00000,3276.00000,45.70000,951.20000,12.60000,3.93000,0.00000,3.98000
2024-12-18T08:00:00+01:00,58.90000,1285.30000,10.00000,3.99000,54.00000,1096.90000,13.30000,4.04000,255.00000,3276.00000,45.70000,952.20000,12.60000,3.94000,0.00000,4.00000
2024-12-18T08:30:00+01:00,59.10000,1291.60000,10.00000,4.00000,54.20000,1101.30000,13.30000,4.05000,255.00000,3276.00000,46.00000,958.80000,12.50000,3.97000,0.00000,3.99000
2024-12-18T09:00:00+01:00,59.20000,1295.60000,9.90000,4.00000,54.30000,1104.50000,13.30000,4.05000,255.00000,3276.00000,46.30000,964.40000,12.50000,3.95000,0.00000,4.00000
2024-12-18T09:30:00+01:00,59.40000,1301.90000,9.80000,4.04000,54.40000,1106.60000,13.30000,4.07000,255.00000,3276.00000,46.40000,967.30000,12.50000,3.97000,0.00000,4.03000
2024-12-18T10:00:00+01:00,59.70000,1305.60000,9.90000,4.03000,54.60000,1109.80000,13.30000,4.05000,255.00000,3276.00000,46.40000,969.10000,12.40000,3.98000,0.00000,4.03000
2024-12-18T10:30:00+01:00,59.80000,1305.90000,10.00000,4.04000,,,,,255.00000,3276.00000,46.60000,973.90000,12.40000,4.00000,0.00000,4.03000
2024-12-18T11:00:00+01:00,59.90000,1305.90000,10.00000,4.05000,54.50000,1110.90000,13.10000,4.09000,255.00000,3276.00000,46.50000,973.90000,12.30000,4.00000,0.00000,4.05000
2024-12-18T11:30:00+01:00,59.80000,1301.90000,10.10000,4.03000,54.70000,1115.30000,13.10000,4.09000,255.00000,3276.00000,46.80000,978.70000,12.30000,3.99000,0.00000,4.03000
2024-12-18T12:00:00+01:00,60.00000,1300.70000,10.30000,4.05000,54.80000,1119.50000,13.10000,4.10000,255.00000,3276.00000,47.00000,982.50000,12.40000,4.00000,0.00000,4.04000
2024-12-18T12:30:00+01:00,60.10000,1298.90000,10.40000,4.05000,54.90000,1119.70000,13.10000,4.10000,255.00000,3276.00000,47.00000,982.50000,12.40000,4.03000,0.00000,4.05000
2024-12-18T13:00:00+01:00,60.20000,1291.60000,10.60000,4.05000,54.90000,1120.70000,13.10000,4.11000,255.00000,3276.00000,47.00000,983.50000,12.30000,4.04000,0.00000,4.06000
2024-12-18T13:30:00+01:00,60.10000,1285.30000,10.80000,4.07000,54.90000,1119.70000,13.10000,4.12000,255.00000,3276.00000,47.10000,984.40000,12.40000,4.03000,0.00000,4.07000
2024-12-18T14:00:00+01:00,60.10000,1276.30000,11.10000,4.05000,55.00000,1121.70000,13.10000,4.10000,255.00000,3276.00000,47.10000,984.40000,12.40000,4.00000,0.00000,4.06000
2024-12-18T14:30:00+01:00,60.10000,1269.10000,11.30000,4.07000,55.00000,1119.70000,13.20000,4.12000,255.00000,3276.00000,47.30000,985.40000,12.50000,4.03000,0.00000,4.05000
2024-12-18T15:00:00+01:00,60.10000,1260.10000,11.60000,4.05000,54.90000,1119.70000,13.10000,4.10000,255.00000,3276.00000,47.30000,982.50000,12.60000,4.00000,0.00000,4.07000
2024-12-18T15:30:00+01:00,59.90000,1250.20000,11.80000,4.07000,54.80000,1115.30000,13.20000,4.10000,255.00000,3276.00000,47.20000,980.60000,12.60000,4.00000,0.00000,4.05000
2024-12-18T16:00:00+01:00,59.80000,1241.50000,12.10000,4.05000,54.80000,1113.20000,13.30000,4.10000,255.00000,3276.00000,47.10000,976.70000,12.70000,4.00000,0.00000,4.06000
2024-12-18T16:30:00+01:00,59.50000,1232.80000,12.20000,4.04000,54.70000,1112.00000,13.30000,4.09000,255.00000,3276.00000,47.00000,973.90000,12.80000,4.00000,0.00000,4.04000
2024-12-18T17:00:00+01:00,59.40000,1226.90000,12.30000,4.03000,54.50000,1105.60000,13.40000,4.07000,255.00000,3276.00000,46.80000,970.10000,12.80000,3.99000,0.00000,4.05000
2024-12-18T17:30:00+01:00,59.30000,1222.10000,12.50000,4.03000,54.60000,1105.60000,13.50000,4.05000,255.00000,3276.00000,46.90000,968.20000,12.90000,3.99000,0.00000,4.01000
2024-12-18T18:00:00+01:00,59.20000,1222.10000,12.40000,4.00000,54.50000,1103.40000,13.50000,4.07000,255.00000,3276.00000,46.90000,967.30000,13.00000,3.95000,0.00000,4.00000
2024-12-18T18:30:00+01:00,59.20000,1222.10000,12.40000,4.03000,54.50000,1102.30000,13.50000,4.05000,255.00000,3276.00000,46.90000,965.30000,13.00000,3.97000,0.00000,4.00000
2024-12-18T19:00:00+01:00,59.30000,1224.20000,12.40000,4.00000,54.60000,1102.30000,13.60000,4.05000,255.00000,3276.00000,46.90000,965.40000,13.10000,3.97000,0.00000,4.00000
2024-12-18T19:30:00+01:00,59.30000,1226.90000,12.30000,4.00000,54.60000,1102.30000,13.60000,4.06000,255.00000,3276.00000,47.00000,964.40000,13.10000,3.95000,0.00000,3.99000
2024-12-18T20:00:00+01:00,59.40000,1231.70000,12.10000,4.00000,54.50000,1101.30000,13.60000,4.05000,255.00000,3276.00000,46.90000,963.40000,13.10000,3.95000,0.00000,4.00000
2024-12-18T20:30:00+01:00,59.30000,1234.20000,12.00000,4.00000,54.70000,1102.30000,13.60000,4.05000,255.00000,3276.00000,46.80000,963.40000,13.10000,3.95000,0.00000,3.99000
2024-12-18T21:00:00+01:00,59.50000,1238.80000,12.00000,4.00000,54.70000,1103.30000,13.60000,4.07000,255.00000,3276.00000,46.90000,963.40000,13.10000,3.95000,0.00000,4.00000
2024-12-18T21:30:00+01:00,59.50000,1242.60000,11.80000,4.00000,54.80000,1103.40000,13.70000,4.06000,255.00000,3276.00000,46.90000,963.40000,13.10000,3.94000,0.00000,3.99000
2024-12-18T22:00:00+01:00,59.50000,1245.30000,11.80000,3.99000,55.00000,1106.50000,13.70000,4.04000,255.00000,3276.00000,47.00000,964.40000,13.10000,3.97000,0.00000,3.98000
2024-12-18T22:30:00+01:00,59.60000,1250.20000,11.60000,3.99000,54.80000,1105.60000,13.60000,4.05000,255.00000,3276.00000,46.90000,965.40000,13.10000,3.95000,0.00000,4.00000
2024-12-18T23:00:00+01:00,59.70000,1256.30000,11.50000,3.99000,55.00000,1106.60000,13.70000,4.05000,255.00000,3276.00000,47.00000,967.20000,13.10000,3.94000,0.00000,4.00000
2024-12-18T23:30:00+01:00,60.00000,1263.50000,11.50000,3.99000,55.00000,1109.90000,13.60000,4.05000,255.00000,3276.00000,47.10000,968.20000,13.10000,3.95000,0.00000,4.00000
2024-12-19T00:00:00+01:00,60.00000,1267.60000,11.30000,4.00000,55.00000,1110.90000,13.60000,4.05000,255.00000,3276.00000,47.10000,969.10000,13.10000,3.94000,0.00000,4.00000
2024-12-19T00:30:00+01:00,60.20000,1276.30000,11.20000,4.00000,55.20000,1113.00000,13.60000,4.05000,255.00000,3276.00000,47.20000,971.00000,13.00000,3.95000,0.00000,4.00000
2024-12-19T01:00:00+01:00,60.20000,1280.00000,11.10000,4.00000,55.30000,1115.30000,13.60000,4.05000,255.00000,3276.00000,47.20000,973.90000,13.00000,3.95000,0.00000,3.98000
2024-12-19T01:30:00+01:00,60.40000,1285.30000,11.00000,4.00000,55.30000,1116.30000,13.60000,4.03000,255.00000,3276.00000,47.40000,976.80000,13.00000,3.95000,0.00000,3.99000
2024-12-19T02:00:00+01:00,60.50000,1288.70000,11.00000,4.00000,55.40000,1118.60000,13.50000,4.03000,255.00000,3276.00000,47.40000,978.70000,12.90000,3.94000,0.00000,3.99000
2024-12-19T02:30:00+01:00,60.60000,1294.10000,10.80000,4.00000,55.40000,1119.70000,13.50000,4.05000,255.00000,3276.00000,47.40000,980.60000,12.80000,3.95000,0.00000,3.99000
2024-12-19T03:00:00+01:00,60.80000,1296.70000,10.90000,4.00000,55.60000,1124.00000,13.50000,4.05000,255.00000,3276.00000,47.50000,983.50000,12.80000,3.95000,0.00000,4.00000
2024-12-19T03:30:00+01:00,60.50000,1300.70000,10.60000,4.00000,55.50000,1124.00000,13.40000,4.05000,255.00000,3276.00000,47.60000,984.40000,12.80000,3.95000,0.00000,4.00000
2024-12-19T04:00:00+01:00,60.70000,1307.00000,10.50000,4.00000,55.60000,1126.40000,13.40000,4.03000,255.00000,3276.00000,47.60000,986.30000,12.70000,3.95000,0.00000,4.00000
